Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
Onecut3,58.2,58.9,58.8,59.3,57.7,58.9,56.9,60.5,57,57.7,58.8,59,60,59.4,58.6,60.9,81.8,59.2,58.4,59.4,59.4,60.4,61.1,62,64.8,60.7,59.8,60.4,61,61.5,59.7,60.5,59.3,60.2,59.6,58.9,58,60.1,59.4,61.4,60.6,60.6,61.4,62.4,61.9,61.7,63,62.8
Oxnad1,7100.5,6737.9,6421.95,7226.8,6190.4,6779.2,8039.7,8138.45,6371.25,5612.4,6259.4,6954.95,6482.9,5779.25,5206.2,6197.45,6422.35,6173.65,6329.05,6338.65,6903.05,7841.55,8314.4,7845.9,7739.55,8340.55,9023.65,8485.5,8527.65,8951.9,8579.1,8696.4,6944.55,7768.5,7161.85,5731.6,6014.45,6696.25,6277.45,6905.95,7031.15,6771.75,7853.05,8354.9,7715.5,9484.45,9022.1,9067.9
Pabpc5,78.7,80.9,79.8,81.3,75.2,79.6,78.1,83.6,76.1,76.6,79.9,81,83.4,80.9,77.3,84.2,84.7,82.3,81.5,82,81.7,85.1,84.8,86.7,83.7,85.2,82.5,83.2,87.6,90.1,82.7,84.7,80.5,84.6,83,80.3,79.2,83.5,81.5,85.9,84.7,84.3,87.9,98.5,90.5,88,91.4,94
Palb2,64.2,64.2,64.2,63.1,82,61.8,62.9,64.4,59.1,61.5,65.8,63.9,64.5,63.2,63,65.2,63.8,63.6,64.2,64.1,66,64.7,65.1,68.4,64.5,64.2,63.7,69.9,78.5,65.5,63.8,64.9,72.6,68.7,63.8,91.5,63.4,64.7,63.3,65.2,65,64.8,90.3,66.6,65.8,65.8,66.8,67.8
Per3,167.4166667,112.5166667,109.5333333,118.6,109.2166667,101.8666667,92.61666667,104.4833333,86.41666667,118.3166667,118.6333333,111.6,131.8166667,657.3,488.85,968.3833333,282.3666667,200.35,218.3,246.8666667,231.75,195.8333333,161.5,143.6166667,120.8333333,139.9333333,112.0166667,112.2333333,116.4,119.6166667,105.7666667,110.4166667,111.0166667,94.76666667,110.65,209.3666667,172.6833333,151.5666667,363.2833333,314.6166667,400.7,319.1333333,258.75,137.7166667,134.8666667,161.7333333,173.2166667,147.2833333
Phip,548.3333333,605.4444444,621.3333333,561.2888889,582.9111111,602.3444444,574.3,494.4333333,645.7111111,758.5777778,577.7222222,467.5333333,507.1666667,619.2555556,621.3888889,555.4333333,611.2444444,431.7666667,473.0222222,443.2777778,485.8333333,438.0555556,427.7555556,443.8444444,464.8888889,438.0888889,513.5111111,500.7777778,611.7666667,506.2555556,551.8666667,522.0222222,496.2333333,450.5111111,509.8222222,568.8888889,567.5777778,564.0444444,499.4222222,522.0555556,505.8222222,536.2222222,572.6111111,589.8777778,558.8888889,621.1555556,617.8888889,534.8888889
Phlpp1,3114.1,3306.2,3352.4,3449.4,3729.2,4248.2,3627.9,3562.3,4405.1,4577.9,3104.2,3742,4536,4101.5,4301.8,3955.5,4138.2,3489.9,3197.5,3182.1,2849,2528.7,2939.5,3474.1,3502.7,3388.7,2812,3710.9,2431.2,3095.5,3297.4,3201.5,3555.5,4036.8,4249.8,4984.5,5158.6,4559.1,4115.4,3768.1,3682.1,3954.3,2545.6,542.6,711.1,979.9,1411.3,1297.8
Pigx,4033.45,4270.45,4564.9,4770.65,4197.55,3952.4,3571.15,3875.85,3486.3,3129.65,4539.6,4570.05,4767.85,3075.2,4100.75,3416.95,5035.4,5461.8,5550.05,4866.4,6207.95,4343.45,4025.4,4459.5,4196.95,3963.55,4701.65,4005.3,4855.8,3768.15,3637.35,3591.05,4006.5,4575,3958.85,4062.65,4357.1,4383.4,4432.5,4260.05,4157.9,3896.4,5656.95,7111.1,5242.65,4366.3,4770.6,4305.7
Pir,6098.7,7084,6926.2,7163.3,6017,6069.8,4792.1,5987.9,4411.4,7305.4,7107.6,7977.4,7480.8,7356.4,6868.7,7120.2,8336,8331.3,8605.8,8806.2,7817.7,7509.6,5777.7,5378.7,6636.1,6413.1,6481.1,6785.7,6875.6,6453.8,7112.2,6299,6721.3,8137.8,8680.6,6601.8,7573.1,8614.4,8299.1,7658.8,8733.5,8350.3,8309.4,9823,9626.6,6010.3,7955.8,5328.1
Plekhs1,71.3,72.4,75.6,72.1,69.7,73.7,72.2,75.6,68.2,56.6,63.6,79.4,75.6,72.4,70.3,80.8,76.2,72.6,73.6,73,114.3,75.7,74.7,76.6,83.2,82.3,97.6,73.8,84.1,78.9,74.6,76.6,73.4,75.3,73,71.6,73.4,75.5,72.7,77.2,76.2,75.7,75.9,77.4,126.1,91.8,89.4,78.5
Plvap,4902.4,4616.5,4212,4036,4752,4578.9,3529.5,4239.5,4703,4503.6,3310.6,4537.9,4359.5,4505.8,3638,4143.1,5356.5,4917.9,4446,4441.7,3667.4,4218.4,4223.8,4157.6,4941.1,5211.1,3190.6,4388.8,2086.1,3790,3169.1,3883.5,4359.5,4588.1,4723.6,4146,4825,4338.2,4384.8,3706.8,3682.2,4350,3156.5,1594,1694.1,1953.2,1858.2,1554.4
Plxnb3,924.35,768.6,794.1,843.7,782.45,810.75,777.8,901.8,786.9,782.05,771.35,794,728.35,813.9,786.8,935.85,807.45,588.7,775.3,693.2,814.9,825.45,834.1,846.75,903.55,831.3,881.95,830.5,906.65,845.85,818.15,829,814.5,658.4,809.2,798.4,804.15,836.95,816.5,979.7,831.15,826.95,922.65,858.95,909.55,848.7,883.85,979.25
Pmf1,159.55,129.45,114.85,116.55,137.05,115.55,115.1,116.65,125.95,114.45,120.85,114.35,116.3,119.4,110.05,115.4,125.9,138.05,113.75,115.1,113.25,116.2,115.25,111.6,115.95,116.05,115.5,118.45,126,129.6,114.4,114.65,115.15,115.65,129.8,118.6,113.15,115.65,114,111.55,115.75,115.9,115.25,117.85,115.3,116.35,116.05,117
Prpf8,14402.1,11979.5,12120.4,13088.4,17269.4,15412.6,13063,11094.7,13535.6,15084,10571.2,11132.2,13656.9,13952.7,13599.3,13997.6,11792.6,13382.6,15396.1,11853.4,11969.5,10713.1,12229.3,13448,11476.2,11971.9,10509.6,13149.1,8648.8,11268,11884.3,10647.9,12198.4,10579,13009.4,14720.8,13868.5,11573,12680.5,12372,11981.7,13526.7,10515.4,2766.6,3749.9,5089.1,4457.7,5754.2
Psmc5,17746.1,18718,18873.6,18125.7,18836.5,17210.9,16639.7,14924.9,17925.8,21553.4,17276.2,19111.9,17067.8,17405.2,15333,15788,15909.5,16002,16919.3,15150.8,15494.8,16386.2,17123.6,16177.9,19387.2,19962.4,18313,17282.1,16274.1,17041.7,14860,14779.4,16610,19791.9,17239.5,18388.1,20665.2,19840.1,16341.3,16500.9,15343.1,17237.5,14091.1,13966.6,13523.5,13367.9,16139.1,17609.8
Psmg3,2619.55,2230.35,2099.55,1983.75,2009.8,1809.25,2109.2,1991.75,1961.8,1983.05,2089.45,1996.25,1939.95,2031.65,1661.55,1610.3,2338.15,1905.95,2040.75,1993.25,1991,1972.2,2110.2,2041.4,2311.85,2011.1,2354.1,1887.15,1951.6,1740.9,2109.1,1902.15,2321.55,2172.4,2010.75,2121.25,1809.9,1844.75,1802.55,1755.25,1819.85,2207.75,1892.55,1525.8,1805.85,1630.35,1641.95,1659.2
Pspc1,309.5,267.15,223.1,288.15,252.05,297.55,343.6,366.6,327.1,386.5,335.95,333.15,411.1,332.65,306.8,432,335.15,512.3,345.5,327.15,326.85,279.7,334.5,207.65,334,258.15,332.65,321.5,322.85,244.65,244.45,368.95,437.7,471.05,600.75,361,358.5,454.45,314.3,321.3,455.95,386.35,257.95,222.55,324.8,296.65,205.9,260.8
Ptgs2,71.4,73.15,72.1,72.85,69.05,73.15,71.5,75.8,69.1,69.8,73.05,73.65,75.15,73.85,75.35,76.7,79.65,73.3,73.3,83.25,74.2,76.2,76.6,78.4,75.9,77.2,74.5,75.25,77.95,81.2,74.75,76.3,73.05,76.3,76.55,73.4,73.25,75.5,73.6,77.3,76.45,76.85,79.25,84.65,79.9,79.1,81.7,84.05
Ptprn,50.1,51,50.9,51.4,49.9,51.4,50.8,51.8,50.2,50.3,50.8,51,51.4,51.2,50.7,51.9,51.4,51.2,50.9,51.1,51.3,51.7,51.8,52.1,51.6,51.9,58.1,51.8,52.1,52.4,51.4,51.9,51.6,51.6,51.3,50.5,50.9,51.7,51.3,51.9,52,51.9,52.2,53.1,52.4,53.8,53.2,53.8
Pxdn,474.4,517,470,534.6,744,808.1,787.8,571.2,731.6,603.5,510.9,599.1,516.1,558.5,458.9,335.3,387.7,269.3,311.4,335,236.1,393.3,307.6,358.6,463.5,535.4,404.9,468.8,358,476.9,381.2,421.2,477.5,561.8,548.9,671.7,537.8,483.4,475.7,405.9,323.9,461.7,310.4,193,194.2,226.4,260.5,225.5
Pxmp4,7905.95,7301.65,7152.95,8504.9,9418,9687.05,10909.85,6725.05,9773.65,9447.45,6137.2,5049.75,4971.55,5059.5,4136.3,3240.1,3535.55,3982.75,3810.85,4144.45,4448.2,4267.6,4997.95,5759.8,6656.7,6889.4,8867.85,7758.85,8598.35,8734.35,7099.95,7586.6,7595.6,7335.75,6098.3,4286.4,4993.55,5537.15,3753.95,3447.75,3345.2,4035.25,4176.45,2037.05,2627.1,3128.5,3123.25,4278.65
Rab1b,4588.6,4163.4,4045.6,4075.3,4021.2,3828,3385.5,3371.1,3429.8,3535.4,3013.6,4389.7,4530.8,3993.9,3894.4,3585.5,4512,4683.1,4692.4,4704.6,3960.7,4904.6,4699.5,4425.6,4226,4109.7,4058.7,4434.3,3015.1,3583.6,3800.9,3283.7,3767.7,3790.4,3933.2,3840.8,4049.2,3653.6,3849.3,3408.1,4171,3681.6,3885.2,4477.3,4648.1,4135.7,3756.6,3526.8
Rab40b,60.05,61.45,61.65,61.8,59,61.75,59.55,63,59.05,60.75,60.5,61.55,62.4,62.05,60.35,63.35,63.3,61.45,61.45,61.85,62.1,63.3,63.6,64.65,63.7,63.5,62.05,62.7,64.85,65.4,62.1,63.15,62.35,63.75,62.15,61.1,60.55,62.7,61.85,63.8,63.1,63.25,64.35,66.3,64.55,65.2,65.95,69.3
Rbx1,56.5,55.5,56.5,57.2,53.3,63.3,56.3,57.7,55.5,56.2,56.4,56.5,57.5,57.2,62.9,58.4,57.4,56.7,56.4,56.3,57.1,57.3,57.8,58.6,57.6,57.8,55.9,57.7,58.4,58.9,57.1,57.7,57.2,57.7,57.2,56.6,56.4,57.5,57,57.9,63.2,57.6,79.5,58.9,58.4,58.4,58.7,60
Ret,68.85,68.95,69,69.9,72.35,69.6,68.5,74,66.2,69.2,69.05,70.9,70.4,69.35,68.7,71.5,70.7,68.95,73.75,70.05,70.2,71.35,71.95,72.6,95.7,83.6,69.5,70.55,72.6,72.7,71.45,71.45,69.7,71,70.05,69.05,67.5,87.6,70.05,72,71.65,84.5,73.3,73.85,106.7,73.25,75.7,76.95
Rida,202445.8,193453.5,210831.8,211306.5,196849.3,211347.7,199942.4,216450.2,191054.1,208937,217492.6,215629.5,209122.5,203224.8,192534.7,219554.9,185108.6,183327.8,187949.7,187018,202970.8,214825.7,213953.5,201203.4,213268.2,203057.3,229864.6,207138.7,219697.8,217733.6,223162.9,215724.8,207324.3,208325.5,189895.8,206310.9,206893.6,226099.6,215962.9,206899.6,218755.3,194683.6,224176.8,254930,249271.6,219640.6,241337.7,239854.1
Rnf170,1658.333333,1656.733333,1680.433333,1522.833333,1446.7,1625.966667,1711.033333,1225.4,1789.066667,2212,1969.633333,1378.766667,1509.6,1860,1916.1,1881.066667,1602.266667,1629.933333,1605.233333,1836.333333,1841.1,1689.166667,1709.8,1513.7,1667.2,1525.4,1767.933333,1587.566667,1529.833333,1399.3,1467.1,1474.666667,1620.833333,1712.1,1576.8,1909.033333,1685.6,1791.933333,1434.8,1785.333333,2001,2092.866667,2469.2,2084.3,1808.9,1962.666667,1820,1775.9
Rttn,59.86666667,60.2,60.36666667,60.7,58.5,62.2,59.2,61.63333333,58.2,59.26666667,60.6,60.23333333,61.16666667,61.26666667,59.63333333,62.1,61.36666667,60.1,60.2,60.5,60.43333333,63.26666667,62.13333333,62.56666667,61.4,61.76666667,61.13333333,61.56666667,62.73333333,62.8,64.76666667,61.86666667,61.23333333,61.5,61.06666667,60.13333333,60,61.7,60.7,62.66666667,61.83333333,61.93333333,62.66666667,65.7,63.33333333,63.43333333,64.3,66
Safb,1295.575,1054.9,1098.025,913.05,1206.1,1266.8,1107.525,1156.275,1224.95,1269,1011.05,957.05,915.2,1191.85,1125.975,1049.625,863.45,1012.7,949.8,892.8,1070.925,860.75,1073.3,1055.8,857.875,742.4,802.7,725.8,836.675,913.55,887.2,900.45,758.55,688.525,950.3,1080.05,763.775,714.55,978.2,916.575,782.425,930.2,802.875,508.2,537.175,561.375,651.25,703.525
Scaper,318.75,428.45,325.55,367.85,272.5,316.95,271.95,268.65,369.3,520.45,520.4,421.05,371.3,308.7,274.65,387.9,268.5,252.85,222.8,217,154.95,245.45,161.65,93.55,275.1,190.4,333.05,262.2,275.15,269.55,225.75,264.3,380.3,268.7,276.45,327.2,319.8,353.5,330.8,269.65,259.4,306.8,242.8,255.5,226.75,210.2,214,188.5
Scel,78.45,79.1,82.2,82.05,80.7,80.3,80.6,83.95,79,81.1,78.95,82,83.35,79.7,80.85,84.2,84.2,81.85,109.05,82.75,80.75,83.95,84.6,86.3,83.75,85.05,81.9,83.65,88,88.4,82.85,84.6,83.2,85.35,83.1,89.1,82,84,82.6,85.7,85.8,84.2,88.9,93.65,86.25,95.55,92.75,96
Scgb1b27,81.2,88.4,86.2,87,87,89.8,89.1,91.9,86.1,87.7,86.4,89.6,90.9,89.2,86.8,91.9,90.6,87.9,88.8,88.9,88.9,91.4,91.4,92.4,92.3,91.5,89.8,90.7,92.2,94.2,90,91.5,90.3,91,90,90,88.6,91.3,89.6,91.6,91.6,91.4,92,101.9,98.1,95.1,100.7,95.3
Sdccag8,288.5666667,298.4666667,329.4333333,308.6666667,263.3666667,291.9,273.2666667,299.5333333,333.7,379.2333333,290.6666667,299.7,319.9333333,290.5,303.8,305.8666667,343.1666667,294.7666667,328.9333333,296.9333333,309.6666667,315.3333333,319.3666667,301.7,322.2333333,334.7,298.7333333,316.9333333,345.3,276.0666667,320.3666667,325.4666667,299.4,342.2666667,298.6666667,323.4333333,261.5666667,308.2333333,298.3,313.5,304.3,309.4,322.7666667,293.4,324.7333333,324.6,342.5,336.2666667
Sel1l2,69.8,69.2,69.6,70.15,67.95,70.55,69.45,71.55,68,68.4,69.45,69.55,71.1,69.9,68.1,71.85,71.65,70.2,69.7,70.35,70.2,71.3,73.35,72.25,71.2,73.2,70.4,72.1,72.8,72.9,74.15,71.55,70.6,71.2,70.55,70.4,69.35,71.25,70.8,71.8,71.85,71.55,85.7,75.05,75.1,73.45,74.35,73.8
Sema7a,60.95,61.5,61.45,61.65,59.4,61.75,59.9,61.65,60.4,79.45,60.45,60.8,62.05,61.2,63.55,61.95,62.15,61.15,61.35,61.8,61.75,62.65,62.7,63.5,62.25,62.6,61.6,62.35,63.25,63.5,61.75,62.4,62,61.85,61.8,61.6,61.1,69.8,61.55,62.9,62.55,62.55,63.05,63.95,64.25,72.55,63.85,72.4
Sepsecs,4255.95,3680.55,3706.15,3905.8,4694.55,4107.9,3856.15,2786.95,4429.15,4911.2,3837.1,3348.65,3356.35,4263.65,4276.1,4348.35,3682.7,4214.8,4568.3,3593.5,3923.5,3843.45,3826.7,3941.85,3398.1,3230.2,3935.9,3569.1,3151.2,2576.6,2926.25,2808.25,3019.4,3350.15,3232.25,3814.5,3748.45,3188.65,3591.15,3856.9,3948.25,3840.6,4185.6,2850.3,3490.2,2677.25,3054.2,3011.8
Serac1,222.8,285,215.3,209.7,216.3,296.6,226.6,183.6,251.45,209.8,232.1,124.1,187.65,214.1,194.15,208.6,153.25,193.75,274.05,180.55,180.4,204.25,175.75,185.85,230.7,182.65,204.9,182.25,176.1,181.55,194.95,145.1,181.75,182.95,162.35,185.35,178.1,182.6,195.05,162.8,178.15,195.45,173.05,126.8,153.55,141.45,145.9,165.4
Set,12257.23333,12536.26667,12902.83333,12477.06667,12289.93333,12951.7,12407.03333,12841.6,12847.86667,13386.2,12007.63333,12882.46667,12239.3,11834.9,11721.53333,11345.7,11402.66667,12283.53333,11157.26667,11674.76667,11857.36667,12275.66667,12392.43333,11611.6,12264.76667,12786.33333,12371.8,13354.06667,10119.06667,11203.33333,11550.96667,11233.86667,12813.83333,12689.83333,12036.23333,12762.66667,12353.1,12331.53333,11665.56667,11904.16667,11290.03333,11529.03333,11576.23333,11695.73333,12467.83333,12200.73333,12336.06667,11695.16667
Shmt2,15221.975,13095.75,14217.075,13935.5,14911.05,13407.375,12306.675,12446.6,13504.75,13491.125,10473.25,13469.3,14847.5,15185.9,13223.525,14206.15,12877.4,13293.525,15026.95,12873.925,12305.55,11712.5,14589.425,14079.6,13630.425,14336.4,11213.45,14204.575,9361.675,11280.175,10989.55,11907.675,12546.575,11595.15,13260.025,13375.45,14284.575,10673.55,12837.65,11731.575,12447.225,12987.15,8592,6080.9,7422.8,6742.25,6999.525,7387.425
Slc10a3,531.7,663.4,578.3,538.1,570.3,583.4,645.2,649.7,478,391.3,576.8,350.4,554.3,541,573.4,419.5,581.1,578.2,778.6,600.4,808.2,742,625,555.2,631.9,751.9,648.9,708.7,501.9,633.3,587,585.5,879.2,707.3,540,559.8,533.4,430,451.3,468.1,585.6,685.5,681.9,741.2,651.2,566.8,704.7,614
Slc12a3,55.35,58.4,55.85,56.4,54.7,56,55.45,57.35,54,54.9,55.8,56.1,56.9,56.2,55.15,57.6,56.85,56.1,55.9,56.2,56.6,57.15,57.5,60.15,57,57.75,56.45,56.95,57.95,58.15,56.4,57.4,56.35,57,56.55,62.8,55.9,57.05,56.35,60.6,57.3,57.25,57.75,60.6,58.9,58.6,58.95,59.35
Slc25a42,1172.05,1097.4,901.55,925.7,1606.9,1196.85,1178.25,632.25,1722.55,2360.75,1408.75,930.1,991.9,2374.05,1646.15,1438.1,864.6,851.3,793.1,821.1,687.35,550.85,808.05,834.9,749.55,978.25,906.25,1049.85,435.7,864.7,697.05,1018.7,824.2,857.5,920.25,1198,1163.3,923.6,968.35,935.7,889,1192.65,872.75,234.3,233.35,393.9,354.95,517.7
Slc30a4,2986,3468.9,3539.2,3250.1,3723.3,3897.7,3943.8,3897.2,3708.2,3614.5,3740.9,3345.2,3563.7,3098,3608.7,3604.2,4302.5,3975.7,3881.1,3825.6,4044,3425.6,3389,3748.4,3679.1,3085.4,3536,2985.6,3961.8,3791.6,3744.8,3504.3,4510,3218.6,3285.9,3468.5,3114.1,3688.1,3179.7,3428.7,3861.1,3357.7,4551.9,6713.8,4989.9,4392.9,4657.7,4440.4
Slc35g3,54.4,54.7,54.3,54.8,53.7,54.6,54.1,55.8,54.3,53.3,54.4,54.8,55.1,54.8,55,56.2,55.5,54.6,55.1,54.8,54.9,55.8,55.9,56.6,55.5,55.6,55,55.5,56.2,59.6,55.2,55.8,54.9,55.6,54.9,54.5,54.2,55.5,54.9,56.3,55.8,55.3,55.8,57.2,57,124.1,57.6,90.7
Slc39a5,50.9,51.3,51.3,51.5,49.4,51,50.9,52,50,50.7,51.2,51.2,51.7,51.1,50.9,52.1,51.7,51.3,51.3,51.6,51.2,51.8,52.2,52.6,51.9,52,50.9,51.9,52.3,52.9,51.5,52,51.7,51.9,51.4,50.9,56.7,52,51.4,52.2,51.8,52,52.2,52.7,52.7,52.9,53.3,53.6
Slc40a1,25190.65,26450.85,27237.75,26221.55,27344.25,33122.4,22894.1,22920.55,14692.65,20410.85,24505.3,27516.45,34646.8,32953.05,33426.1,25900.8,30346.6,26718.4,26791.05,25136.05,30541.55,24727.2,22269.25,22994.45,21382.15,20980.5,24335.65,26566.8,29420.4,33137.4,25618.3,22790,20852.9,21282.75,25582.4,35672,34130.4,32224.45,32203.2,32339.3,22517,26953.65,26999.25,23344.05,23280.5,19771.05,21173.45,21270.3
Slc43a2,264.9666667,257.3666667,280.9,294.1666667,327.1333333,271.7333333,262.3,302.8333333,339.5333333,277.5666667,261.9,268.8666667,254.3666667,299.3333333,327.9666667,284.6333333,278.9666667,240.8,272.4333333,274.8,276.0666667,275.3666667,295.2,325.6,264.5,269.6666667,277.7666667,289.1333333,198.7666667,280.6,271,278.9666667,269.9333333,274.8333333,192.5,272.2333333,276.9333333,294.2,288.0666667,286.3333333,291.0666667,284.6,268.9,243.6666667,277.3,265.3666667,269.4333333,273
Slc7a15,52.5,53.1,52.9,53.4,51.4,53.3,52,54.3,51.3,51.9,53.1,53,54,53.3,52.4,54.7,54,52.8,53,53.4,53.5,54.3,54.4,55.1,54,54.3,53.5,54.1,55,55.1,53.5,54.4,53.5,54.1,53.5,53.1,52.8,54.1,53.5,54.9,54.5,54.3,54.9,55.9,55.9,55.3,56,56.7
Smc4,884.9666667,1383.033333,1259.366667,1200.2,1224.466667,1442.933333,1407.166667,1279.533333,1399.166667,1478.666667,1626.3,1646.666667,1451.233333,1706.333333,1535.733333,1417.2,1577.633333,1421,1292.733333,1420.866667,1072.133333,1301.833333,955,981.6,1256.433333,1279.433333,1504.2,1391.166667,1852.933333,1501,1291.433333,1366.433333,1628.3,1521.2,1542.666667,1695.666667,1662.666667,1670.666667,1568.333333,1531.466667,1414.6,1521.9,1836.766667,1973.533333,1183.9,1525,1431.266667,1135.9
Smtn,48.9,49,48.9,49.3,48.3,49.1,48.7,49.7,48.2,48.5,48.9,48.9,49.5,49.2,48.7,49.9,49.3,49,49.1,49.3,49.2,49.6,49.9,50.8,49.6,49.6,49.4,49.7,50,50,49.3,49.7,49.3,49.6,49.2,49.1,48.8,49.6,49.1,49.8,49.8,49.8,49.9,50.3,50.3,50.1,50.5,50.6
Smyd3,123.85,125.25,128,128.05,121.75,125.9,122.55,129.5,120.85,123,125.6,127.35,129.4,128.15,126.55,129.9,128.65,129.2,127.6,124.85,127.15,138.45,129.9,131,128.85,128.6,130.05,133,131.4,132.5,124.6,129.25,126.05,129,128.05,125.05,127.05,129.25,136.6,130.3,129.75,129.5,132.35,134.65,133.5,137.05,137,136.35
Snhg17,62.1,61.2,63.5,62.3,77.4,61.3,60.5,62.5,60.9,61.6,62,61.6,62.4,66.8,61.9,65,62.1,62.3,60.8,60.9,66.6,62.4,62.9,63,49,64.7,51.6,62.3,49.8,64.3,62.4,62.5,62.5,74.5,61.7,85.4,58.8,62.5,61.4,62.9,62.6,63.4,62.8,62.7,62.7,65.2,63.1,62.7
Sostdc1,69.3,69.75,69.55,68.7,67.3,69.75,68.95,71.95,67.2,68.25,69.55,69.8,71.4,70.6,69.05,71.95,71.25,70,65.15,70.95,70.65,71.8,72.1,73,71.35,71.9,71.05,82.45,73.45,73.15,70.95,80.8,70.15,72,85.15,70.55,69.15,71.8,71,72.35,72.35,72,73.6,82.15,75,73.2,76.75,83.45
Stam2,368.3666667,353.35,381.3,430.1,383.6166667,389.5166667,369.6333333,419.9666667,361.0166667,359.1333333,392.0166667,482.6833333,419.1333333,406.5666667,414.9,404.6833333,411.6333333,404.4333333,463.5166667,385.7666667,392.7166667,392.6166667,399.8166667,417.95,376.95,382.3333333,407.6666667,415.1666667,448.0833333,384.3,403.9166667,368.2666667,412.0666667,386.0666667,395.5666667,435.9,425.9166667,447.3166667,436.65,420.25,396.25,400.55,399.2166667,377.55,400.85,459.7333333,455.5333333,448.4833333
Stx8,1656.2,2196.2,2015.266667,1887.5,1827.866667,1777.666667,1717.566667,1626.966667,1895.966667,1985.6,2311.4,2402.7,2044.833333,1977.266667,1811.666667,1824.4,2387.9,2317.7,2267.8,2116.566667,2197.466667,2065.5,1927.5,1646.2,1697.7,1570.233333,1948.6,1445.1,2029.4,1509.7,1477.633333,1456.266667,1739.466667,2135.8,2061,2274.666667,2241.9,2095.333333,2051.733333,2143.366667,2203.033333,1780.733333,2287.666667,2992.2,2469.633333,2013.066667,2305.433333,1919.366667
Stxbp5l,98.56666667,97.06666667,97.66666667,104.2333333,96.73333333,104.8666667,100.9,106.1333333,93.66666667,94.16666667,96.6,108.8,99.5,94.93333333,95.76666667,101.6333333,100.2333333,90.23333333,92.7,93.7,98.73333333,101.4666667,102.7666667,108.6,100.7333333,99.16666667,97.43333333,95.2,111.2666667,108.7,97.83333333,110.6666667,91.96666667,103.5666667,99.5,97.3,100.1666667,100.3,98.53333333,102.2666667,92.23333333,94.93333333,104.4333333,115.2,108.5333333,106.9333333,110.3666667,115.4666667
Surf1,9899.6,11454.6,11716.1,10823.4,9299.6,9395,8736.5,9640.2,7504.3,8788.1,9044.6,10452.4,10243.4,7651.9,9178.4,8100.7,11056.5,11345.9,10642.8,10905.2,11297.4,10397.7,9789.7,9056.1,10530.2,10018.4,9618.3,9714.5,10433.6,9168.8,9308.5,8809.7,9148.9,11646.9,8380.9,10348.6,10866.2,9707.7,10196.7,9869.1,9685.4,9308.5,10892.1,11963.5,11164.6,10538.9,10848.7,9992.8
Syne2,324.375,227.375,234.85,208.225,274.85,236.425,216.875,177.1,279.6,347.9,246.35,198.85,232.75,353.725,335.075,333.75,249,247.325,286.025,216,265.05,202.3,182.825,209.15,170,192.9,168.7,246.25,197.8,191.125,162.9,240,205.575,227.125,230.025,266.5,253.8,211.1,227.325,329.175,219,354.625,205.75,134.35,124.725,144.05,134.1,118.225
Tatdn1,1233.5,1379.28,1319.3,1456.98,1228.34,1306.46,1467.5,1477.66,1304.36,1540.94,1635.9,1706.44,1420.58,1277.32,1118.4,1294.24,1564.26,1403.34,1288.98,1387.32,1302.6,1283.48,1278.08,1165.16,1341.52,1453.3,1599.66,1385.1,1617.1,1386.3,1406.8,1389.52,1488.34,1488.28,1411.78,1505.18,1484.86,1579.16,1360.2,1259.34,1417.82,1346.04,1454.8,2138.82,1787.68,1678.68,1791.12,1668.74
Tceb3,838,862.5666667,863.7666667,868.6666667,1001.233333,906.4666667,962.8666667,715.1333333,939,1058.6,829.7333333,751.1333333,852.9333333,742.3,777.7666667,690.3,717.5666667,698.4333333,828.5666667,717.0666667,729.1333333,780.3,810.7666667,848.2666667,823.7,807.8666667,973.0333333,775.4333333,712.5,770.8,731.1,724.2333333,897.9333333,994.6,822.9666667,895.5666667,730.1333333,789.8666667,760.9333333,709.3,637.9666667,776.6333333,743.5,434.4333333,610.8,655.5,631.3666667,703.4333333
Tcstv3,51.1,51.7,51.3,51.6,49.9,51.6,50.3,52.8,49.9,50.5,51.1,51.5,52.4,51.7,50.7,53.1,52.5,51.4,51.5,51.9,51.9,52.7,52.8,53.5,52.5,52.7,52,52.5,53.2,53.8,52.1,52.9,51.9,52.6,52,51.5,51,52.6,51.8,53.3,52.9,52.9,53.3,54.1,54.1,53.9,54.2,54.9
Tcta,2498.225,2079.5,2143.05,1990.05,2110.275,1848.1,1905.125,1708.675,2110.025,1850.25,1886.125,1699.05,1697.6,1512.125,1406.9,1321.125,1270.75,1447.075,1401.35,1519.25,1558.3,2015.1,1860.175,1952.225,2090.275,2135.225,2212.05,2063.625,1862.3,1656.475,2015.025,1965.475,2242.025,2489.175,1907.7,1581.45,1713.5,2020.55,1372.625,1286.45,1537.2,1788.875,1518,1179.075,1340.525,1411.475,1666.4,1698.6
